Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Quincy Acy,PF,24,NYK,68,22,1287,152,331,0.45899999999999996,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398
Jordan Adams,SG,20,MEM,30,0,248,35,86,0.40700000000000003,10,25,0.4,25,61,0.41,0.465,14,23,0.609,9,19,28,16,16,7,14,24,94
Steven Adams,C,21,OKC,70,67,1771,217,399,0.544,0,2,0.0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537
Jeff Adrien,PF,28,MIN,17,0,215,19,44,0.43200000000000005,0,0,0.0,19,44,0.43200000000000005,0.43200000000000005,22,38,0.579,23,54,77,15,4,9,9,30,60
Arron Afflalo,SG,29,TOT,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035
Alexis Ajinça,C,26,NOP,68,8,957,181,329,0.55,0,0,0.0,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443
Furkan Aldemir,PF,23,PHI,41,9,540,40,78,0.513,0,5,0.0,40,73,0.5479999999999999,0.513,13,27,0.48100000000000004,78,98,176,28,17,16,17,96,93
Cole Aldrich,C,26,NYK,61,16,976,144,301,0.478,0,0,0.0,144,301,0.478,0.478,50,64,0.7809999999999999,101,237,338,75,37,65,59,122,338
LaMarcus Aldridge,PF,29,POR,71,71,2512,659,1415,0.466,37,105,0.35200000000000004,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661
Lavoy Allen,C,25,IND,63,0,1070,141,299,0.47200000000000003,0,0,0.0,141,299,0.47200000000000003,0.47200000000000003,33,47,0.7020000000000001,123,200,323,73,15,42,40,102,315
Tony Allen,SG,33,MEM,63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539
Al-Farouq Aminu,SF,24,DAL,74,3,1366,147,357,0.41200000000000003,34,124,0.27399999999999997,113,233,0.485,0.45899999999999996,84,118,0.7120000000000001,114,228,342,59,70,62,55,137,412
Lou Amundson,PF,32,TOT,53,35,937,109,255,0.42700000000000005,0,1,0.0,109,254,0.429,0.42700000000000005,41,87,0.47100000000000003,94,174,268,70,22,52,62,126,259
Chris Andersen,C,36,MIA,60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320
Alan Anderson,SG,32,BRK,74,19,1744,195,440,0.44299999999999995,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545
Kyle Anderson,SF,21,SAS,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74
Ryan Anderson,PF,26,NOP,61,5,1675,291,729,0.39899999999999997,122,359,0.34,169,370,0.457,0.483,129,151,0.8540000000000001,108,187,295,55,33,20,62,113,833
Giannis Antetokounmpo,SG,20,MIL,81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030
Carmelo Anthony,SF,30,NYK,40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.48200000000000004,189,237,0.797,72,192,264,122,40,17,89,87,966
Joel Anthony,C,32,DET,49,0,406,36,62,0.581,0,0,0.0,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87
Pero Antić,C,32,ATL,63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.45299999999999996,88,123,0.715,58,131,189,49,18,14,49,132,356
Trevor Ariza,SF,29,HOU,82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048
Darrell Arthur,PF,26,DEN,58,4,988,155,384,0.40399999999999997,26,110,0.23600000000000002,129,274,0.47100000000000003,0.43799999999999994,46,59,0.78,53,118,171,57,48,26,47,146,382
Ömer Aşık,C,28,NOP,76,76,1982,213,412,0.517,0,0,0.0,213,412,0.517,0.517,131,225,0.5820000000000001,244,504,748,72,29,54,95,144,557
D.J. Augustin,PG,27,TOT,82,14,1964,258,647,0.39899999999999997,83,246,0.337,175,401,0.436,0.46299999999999997,178,205,0.868,20,141,161,353,49,3,145,93,777
Jeff Ayres,PF,27,SAS,51,0,383,55,95,0.579,0,0,0.0,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137
