Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
Tariq Abdul-Wahad,SG,28,DAL,14,0,204,6.9,14.7,0.466,0.0,0.3,0.0,6.9,14.5,0.474,0.8,1.5,0.5,3.6,6.6,10.2,5.3,1.5,0.8,1.8,6.6,14.5,0,106,103
Shareef Abdur-Rahim,PF,26,ATL,81,81,3087,9.7,20.2,0.478,0.4,1.0,0.35,9.3,19.2,0.485,7.8,9.2,0.841,3.0,8.6,11.6,4.1,1.5,0.6,3.6,4.1,27.5,0,111,106
Courtney Alexander,PG,25,NOH,66,7,1360,7.6,19.9,0.382,0.8,2.3,0.33299999999999996,6.9,17.7,0.38799999999999996,4.7,5.8,0.8079999999999999,1.5,3.1,4.7,3.1,1.2,0.2,2.7,4.9,20.7,0,96,106
Malik Allen,PF,24,MIA,80,73,2318,7.9,18.6,0.424,0.0,0.1,0.0,7.9,18.5,0.426,2.3,2.9,0.802,3.2,6.9,10.0,1.3,0.9,1.8,3.0,5.5,18.1,0,89,103
Ray Allen*,SG,27,TOT,76,75,2880,11.1,25.4,0.439,3.7,9.9,0.377,7.4,15.5,0.478,5.9,6.4,0.9159999999999999,1.8,5.3,7.1,6.2,1.9,0.3,3.7,4.1,31.9,0,111,108
Rafer Alston,PG,26,TOR,47,4,980,7.6,18.3,0.415,2.8,7.1,0.392,4.8,11.2,0.429,2.0,2.9,0.685,1.1,4.7,5.8,10.5,2.1,0.8,4.7,6.5,19.9,0,100,108
John Amaechi,C,32,UTA,50,1,474,4.2,13.4,0.314,0.0,0.0,0.0,4.2,13.4,0.314,2.8,5.9,0.48100000000000004,2.9,5.8,8.7,2.4,1.6,0.8,3.9,5.7,11.2,0,73,105
Chris Andersen,C,24,DEN,59,3,907,6.6,16.6,0.4,0.0,0.1,0.0,6.6,16.5,0.401,4.5,8.1,0.55,6.3,9.6,15.9,1.9,1.7,3.5,3.5,5.2,17.7,0,91,97
Derek Anderson,PG,28,POR,76,76,2556,7.5,17.5,0.42700000000000005,2.4,7.0,0.35,5.0,10.5,0.47700000000000004,4.9,5.7,0.8590000000000001,1.1,4.4,5.5,6.8,1.9,0.3,2.7,3.0,22.2,0,115,105
Kenny Anderson,PG,32,TOT,61,2,1135,7.8,18.2,0.42700000000000005,0.0,0.3,0.14300000000000002,7.7,17.9,0.43200000000000005,2.1,2.7,0.789,1.5,4.8,6.3,9.5,2.8,0.2,3.6,5.1,17.8,0,98,103
Shandon Anderson,SF,29,NYK,82,9,1731,7.6,16.4,0.462,1.6,4.3,0.371,6.0,12.1,0.494,4.2,5.8,0.732,2.0,5.8,7.8,2.7,2.2,0.6,3.5,5.4,21.0,0,101,105
Robert Archibald,PF,22,MEM,12,0,72,4.3,14.4,0.3,0.0,0.0,0.0,4.3,14.4,0.3,5.0,12.9,0.389,4.3,7.9,12.2,2.2,0.0,2.2,5.0,6.5,13.7,0,69,109
Gilbert Arenas,PG,21,GSW,82,82,2866,9.0,21.0,0.431,1.9,5.6,0.348,7.1,15.4,0.461,6.6,8.3,0.7909999999999999,1.7,5.1,6.9,9.1,2.2,0.3,5.2,4.6,26.6,0,108,110
Brandon Armstrong,SG,22,NJN,17,0,69,6.8,20.5,0.33299999999999996,0.8,4.6,0.16699999999999998,6.1,16.0,0.381,3.8,4.6,0.833,0.0,3.0,3.0,1.5,2.3,0.8,3.8,6.1,18.2,0,76,100
Darrell Armstrong,PG,34,ORL,82,23,2350,5.8,14.1,0.409,1.7,5.1,0.336,4.1,9.0,0.45,3.6,4.1,0.878,2.0,4.5,6.5,7.1,3.0,0.3,3.5,3.7,16.9,0,106,104
Carlos Arroyo,PG,23,UTA,44,0,287,9.4,20.4,0.45899999999999996,0.6,1.3,0.429,8.8,19.1,0.461,3.4,4.1,0.818,2.1,2.8,4.9,9.9,2.2,0.2,5.6,5.2,22.7,0,98,106
Chucky Atkins,PG,28,DET,65,7,1398,6.6,18.4,0.361,3.4,9.6,0.355,3.2,8.8,0.368,1.6,1.9,0.816,0.8,3.0,3.8,6.9,1.1,0.2,3.0,4.3,18.3,0,97,105
Stacey Augmon,SG,34,NOH,70,3,862,4.9,12.0,0.41100000000000003,0.0,0.4,0.0,4.9,11.5,0.42700000000000005,3.4,4.5,0.75,1.6,5.8,7.4,4.3,1.7,0.6,2.5,5.0,13.2,0,99,103
Dalibor Bagarić,C,22,CHI,10,0,76,5.4,17.6,0.308,0.0,0.0,0.0,5.4,17.6,0.308,2.0,2.7,0.75,4.7,8.8,13.5,2.7,2.0,2.0,3.4,7.4,12.8,0,77,102
Vin Baker,C,31,BOS,52,9,942,5.6,11.6,0.478,0.0,0.2,0.0,5.6,11.4,0.488,4.0,6.0,0.6729999999999999,5.0,6.1,11.1,1.6,1.2,1.7,3.4,8.2,15.1,0,101,102
Brent Barry,SG,31,SEA,75,68,2480,5.8,12.7,0.45799999999999996,2.6,6.4,0.40299999999999997,3.2,6.2,0.514,2.8,3.5,0.795,1.1,5.6,6.6,8.4,2.5,0.3,3.1,4.4,17.0,0,115,104
Jon Barry,SG,33,DET,80,0,1473,7.2,15.9,0.45,3.3,8.0,0.40700000000000003,3.9,7.9,0.495,3.2,3.8,0.86,1.2,5.5,6.8,7.7,2.4,0.5,3.0,3.9,20.8,0,116,100
Maceo Baston,PF,27,TOR,16,0,106,7.6,12.6,0.6,0.0,0.0,0.0,7.6,12.6,0.6,5.0,6.0,0.833,2.0,9.6,11.6,0.0,2.0,5.5,3.0,8.1,20.2,0,113,100
Mengke Bateer,C,27,SAS,12,0,46,4.6,19.7,0.235,1.2,3.5,0.33299999999999996,3.5,16.2,0.214,0.0,2.3,0.0,2.3,9.3,11.6,4.6,0.0,0.0,7.0,16.2,10.4,0,53,102
Mike Batiste,PF,25,MEM,75,2,1248,8.2,19.4,0.42200000000000004,0.7,3.4,0.222,7.4,16.0,0.46399999999999997,2.9,3.7,0.784,3.4,7.3,10.7,2.2,1.7,0.7,2.9,5.0,20.0,0,96,107
Tony Battie,C,26,BOS,67,62,1683,6.2,11.6,0.539,0.0,0.2,0.2,6.2,11.4,0.544,2.8,3.7,0.746,4.6,8.9,13.6,1.5,1.0,2.5,1.5,6.2,15.3,0,119,100
Shane Battier,SF,24,MEM,78,47,2383,6.0,12.4,0.483,1.9,4.7,0.39799999999999996,4.1,7.7,0.535,2.6,3.2,0.828,2.8,4.7,7.5,2.3,2.2,1.9,1.5,4.5,16.4,0,120,107
Lonny Baxter,C,24,CHI,55,0,682,7.2,15.5,0.466,0.0,0.2,0.0,7.2,15.3,0.47100000000000003,5.3,7.7,0.68,4.9,7.5,12.4,1.2,0.7,1.7,3.5,10.2,19.7,0,100,106
Raja Bell,SG,26,DAL,75,32,1173,4.1,9.3,0.441,0.9,2.3,0.41200000000000003,3.2,7.1,0.45,1.0,1.5,0.6759999999999999,2.1,4.3,6.4,2.5,2.3,0.4,1.9,5.9,10.2,0,101,104
Jonathan Bender,SF,22,IND,46,2,819,7.2,16.3,0.441,1.2,3.4,0.358,6.0,12.9,0.46299999999999997,3.8,5.4,0.7140000000000001,2.7,5.8,8.5,2.7,0.5,3.6,2.7,5.5,19.4,0,103,102
Corey Benjamin,SG,24,ATL,9,0,152,4.5,14.9,0.302,0.7,4.5,0.154,3.8,10.4,0.36700000000000005,4.2,5.6,0.75,3.5,7.3,10.8,3.5,0.3,0.7,2.1,6.9,13.9,0,93,109
Travis Best,PG,30,MIA,72,52,1807,7.0,17.6,0.396,1.1,3.3,0.33,5.9,14.3,0.41100000000000003,3.2,3.7,0.8540000000000001,0.8,3.7,4.4,7.7,1.3,0.2,3.2,5.3,18.2,0,97,106
Mike Bibby,PG,24,SAC,55,55,1835,9.0,19.2,0.47,1.5,3.8,0.409,7.5,15.4,0.485,4.4,5.1,0.861,0.9,3.1,4.0,7.8,2.0,0.2,3.5,2.6,24.0,0,109,103
Chauncey Billups,PG,26,DET,74,74,2327,8.7,20.7,0.42100000000000004,3.5,9.0,0.392,5.2,11.6,0.44299999999999995,7.6,8.6,0.878,0.9,5.6,6.5,6.8,1.5,0.4,3.2,3.2,28.5,0,116,102
Corie Blount,C,34,CHI,50,3,836,4.0,8.2,0.485,0.0,0.0,0.0,4.0,8.2,0.485,1.2,2.1,0.5710000000000001,4.2,8.4,12.6,3.1,2.0,1.2,2.6,7.4,9.2,0,99,103
Mark Blount,C,27,TOT,81,31,1403,5.6,13.1,0.43200000000000005,0.0,0.0,0.0,5.6,13.1,0.43200000000000005,3.8,5.2,0.727,4.2,7.4,11.6,2.1,1.6,2.6,3.9,7.0,15.1,0,93,100
Calvin Booth,C,26,SEA,47,0,575,4.9,11.3,0.43700000000000006,0.0,0.2,0.0,4.9,11.1,0.444,3.2,4.5,0.723,3.0,7.3,10.3,1.1,1.0,3.1,2.1,7.0,13.1,0,99,103
Carlos Boozer,PF,21,CLE,81,54,2049,8.3,15.4,0.536,0.0,0.0,0.0,8.3,15.4,0.536,3.7,4.8,0.7709999999999999,5.0,10.1,15.2,2.6,1.5,1.2,2.6,5.6,20.2,0,114,105
Ruben Boumtje-Boumtje,C,24,POR,2,0,5,0.0,10.7,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,10.7,0.0,10.7,10.7,10.7,0.0,0.0,0.0,0.0,0,90,90
Bruce Bowen,SF,31,SAS,82,82,2566,4.6,10.0,0.466,2.1,4.8,0.441,2.5,5.2,0.488,0.7,1.8,0.40399999999999997,1.2,3.7,5.0,2.3,1.4,0.9,1.5,4.1,12.1,0,110,103
Ryan Bowen,SG,27,DEN,62,31,996,5.1,10.4,0.49200000000000005,0.1,0.4,0.28600000000000003,5.0,10.1,0.5,1.4,2.2,0.659,4.1,4.2,8.3,2.9,3.4,1.5,2.3,4.3,11.8,0,103,99
Earl Boykins,PG,26,GSW,68,0,1321,7.7,17.9,0.429,1.1,3.0,0.377,6.6,14.9,0.439,6.7,7.7,0.865,1.3,2.0,3.4,8.5,1.5,0.2,2.8,2.9,23.1,0,118,114
Michael Bradley,PF,23,TOR,67,11,1314,6.1,12.8,0.48100000000000004,0.0,0.2,0.16699999999999998,6.1,12.5,0.48700000000000004,1.4,2.7,0.522,6.6,10.0,16.6,2.7,0.7,1.3,3.1,5.1,13.7,0,100,107
